MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
443840,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,1295.0,1295.0
443845,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,263060.26,7964.8
443845,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,263060.26,255095.46
429207,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201901,2-7-18 6:06 PM,2-7-18 6:06 PM,2-7-18 6:08 PM,594.0,594.0
429310,"DELL (DSA, Gii)",9.0,1,Custom APOS,0,Won,AMER,United States,1283890.0,1283890.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201901,2-8-18 6:38 PM,2-8-18 6:41 PM,2-8-18 6:42 PM,9849.46,9849.46
432961,"DELL (DSA, Gii)",5.0,1,Custom APOS,0,Won,AMER,United States,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201906,3-15-18 11:57 PM,3-15-18 11:59 PM,3-16-18 12:00 AM,4607.96,4607.96
432952,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201906,3-15-18 9:37 PM,3-15-18 9:38 PM,3-15-18 9:39 PM,4044.22,4044.22
432934,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201906,3-15-18 6:58 PM,3-15-18 7:00 PM,3-15-18 7:02 PM,2950.8,2950.8
432955,"DELL (DSA, Gii)",1.0,1,Custom APOS,0,Won,AMER,Canada,494965.0,494965.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201906,3-15-18 10:03 PM,3-15-18 10:04 PM,3-15-18 10:05 PM,1452.48,1452.48
443944,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,144000.0
443944,"DELL (DSA, Gii)",503.862396443726,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,88733.33
443952,"DELL (DSA, Gii)",503.862396443726,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,144000.0
