MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
443840,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,1295.0,1295.0,,4.95
443845,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,263060.26,7964.8,,4.95
443845,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-7-18 6:00 AM,2-7-18 6:00 AM,2-12-18 6:00 AM,263060.26,255095.46,,4.95
443944,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,144000.0,,4.95
443944,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,717764.99,88733.33,,4.95
443952,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,144000.0,,4.95
443952,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,73031.66,,4.95
443952,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,412000.0,,4.95
443952,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,716218.32,87186.66,,4.95
443955,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,980658.32,446666.66,,4.95
443949,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,240000.0,,4.95
443949,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,446666.66,,4.95
443949,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,73031.66,,4.95
443949,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,969098.32,209400.0,,4.95
443953,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,73031.66,,4.95
443953,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,446666.66,,4.95
443953,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,240000.0,,4.95
443953,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,970138.32,210440.0,,4.95
443947,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,446666.66,,4.95
443945,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,446666.66,,4.95
443945,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Deployment,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,73031.66,,4.95
443945,"DELL (DSA, Gii)",892.1828612405881,0,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,240000.0,,4.95
443945,"DELL (DSA, Gii)",892.1828612405881,1,Custom POS,0,Deliverable Provided,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201907,3-22-18 5:00 AM,3-22-18 5:00 AM,3-24-18 5:00 AM,939898.32,180200.0,,4.95
