,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
0,443832,"DELL (DSA, Gii)",0.0,1,Custom POS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-05 06:00:00,438600.0,438600.0,,2.9833333333333334,0,0,4,74,272,1. Low
1,429707,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-06 06:00:00,7759425.0,1718657.0,,2.9833333333333334,1,1,4,74,272,1. Low
2,429707,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-06 06:00:00,7759425.0,6040768.0,,2.9833333333333334,1,2,4,74,272,1. Low
3,443830,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-05 06:00:00,6832168.0,6040768.0,,2.9833333333333334,0,3,4,74,272,1. Low
4,443829,"DELL (DSA, Gii)",892.1828612405881,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-05 06:00:00,6832168.0,6040768.0,,2.9833333333333334,0,4,4,74,272,1. Low
5,443830,"DELL (DSA, Gii)",0.0,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-05 06:00:00,6832168.0,791400.0,,2.9833333333333334,0,5,4,74,272,1. Low
6,443829,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-4-18 6:00 AM,2018-02-04 06:00:00,2018-02-05 06:00:00,6832168.0,791400.0,,2.9833333333333334,0,6,4,74,272,1. Low
7,443629,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Technical Account Manager,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,771482.57,55200.0,,2.988888888888889,1,0,4,74,272,1. Low
8,443629,"DELL (DSA, Gii)",892.1828612405881,0,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Staff Augmentation,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,771482.57,315428.57,,2.988888888888889,1,1,4,74,272,1. Low
9,443652,"DELL (DSA, Gii)",0.0,1,Custom APOS,0,Won,AMER,United States,268135.0,268135.0,1,Data Center Solutions,Data Center Solutions (DCS) – Parts Warranty,2019,2019Q01,201901,2-6-18 6:00 AM,2018-02-06 06:00:00,2018-02-07 06:00:00,20443878.88,19748332.57,,2.988888888888889,1,2,4,74,272,1. Low
